Date,pgdpspfm_tm1,pgdpspfm_t,pgdpspfm_tp1,pgdpspfm_tp2,pgdpspfm_tp3,pgdpspfm_tp4,pgdpspfmThisYear,pgdpspfmNextYear
1979:4,167.1,171,174.4,178,181.6,185,-999,-999
1980:1,170.7,174.8,178.6,182.5,186,190,-999,-999
1980:2,174.5,178.7,182.9,186.6,190.4,194.5,-999,-999
1980:3,178.9,182.45,186.7,190.55,194.7,198.75,-999,-999
1980:4,182.9,187.25,191.85,196,200.15,204.8,-999,-999
1981:1,184,188.15,192.5,196.9,201.15,205.2,-999,-999
1981:2,187.55,191.85,195.8,200.05,204,208.5,-999,-999
1981:3,191.2,194.8,198.8,202.1,205.4,210,193,208.45
1981:4,195.4,199.5,203.2,206.9,210.5,214.5,193.6,208.8
1982:1,199.6,203,206.15,209.7,213.4,217.25,208,223
1982:2,201.9,204.4,207.35,210.7,214,217.15,206.1,219
1982:3,206.4,209.4,212.5,215.6,218.7,221.7,208,220.3
1982:4,208.7,211.1,214,216.7,219.7,222.9,207.3,218.25
1983:1,210.7,212.95,215.35,218,221,223.6,216.7,228.15
1983:2,213.4,215.6,217.9,220.4,223.1,226,217,228.05
1983:3,215.2,217.2,219.7,222.4,225,227.95,216.2,226.65
1983:4,216.4,218.7,221.8,224.7,227.9,230.8,215.7,226.15
1984:1,218.5,221,223.55,226,229,232,225,236.5
1984:2,220.7,223,226,228.9,231.8,235,224.75,237
1984:3,222.3,224.4,226.65,229.3,232,235.05,223.5,233.6
1984:4,224.4,226.6,229,231.6,234.2,236.6,223.5,233.05
1985:1,225.9,227.9,229.85,232,234.85,237,223.4,231.1
1985:2,229,231,233.35,235.85,238.6,241,232.3,241.8
1985:3,230.6,232.6,234.7,237.1,239.7,242.4,231.8,241
1985:4,232,234,236.3,238.2,240.6,243.3,231.6,239.6
1986:1,113,114,114.7,115.8,117,117.8,111.7,115.2
1986:2,113.7,114.2,115,115.9,116.85,117.8,114.7,118.45
1986:3,114.1,114.7,115.2,116.1,116.95,117.7,114.4,117.3
1986:4,115,115.7,116.55,117.35,118.35,119.3,114.6,118
1987:1,115.3,116.1,117.05,118.1,119.25,120.4,117.6,122
1987:2,116.2,117.4,118.5,119.7,120.9,122,118,122.7
1987:3,117.2,118.3,119.5,120.75,122,123.2,117.8,122.6
1987:4,117.8,118.8,119.8,120.8,121.9,123.1,117.4,121.4
1988:1,118.7,119.65,120.65,121.85,123.05,124.15,121.3,126.1
1988:2,119.4,120.45,121.55,122.9,124.1,125.2,121.05,126
1988:3,120.6,121.9,123.1,124.35,125.75,127,121.3,126.4
1988:4,122.3,123.6,125,126.4,127.9,129,121.6,126.9
1989:1,123.8,125.1,126.3,127.9,129.3,130.8,127.2,132.7
1989:2,125.2,126.7,128.1,129.4,131,132.5,127.4,133
1989:3,126,127.3,128.7,130,131.2,132.8,126.6,132
1989:4,126.8,128,129.3,130.5,131.9,133.1,126.3,131.2
1990:1,128,129.3,130.5,131.8,133,134.5,126.3,131.2
1990:2,129.7,131,132.2,133.5,135,136,131.6,136.55
1990:3,130.9,132.3,133.8,135.3,136.6,138.1,131.6,137.3
1990:4,132.1,133.65,135.2,136.65,138,139.35,131.6,137.2
1991:1,133.1,134.5,135.8,137.1,138.1,139.4,136.5,141.2
1991:2,134.9,136,137.2,138.3,139.4,140.6,136.65,141.3
1991:3,136.1,137.2,138.3,139.4,140.7,141.8,136.6,141.2
1991:4,136.9,137.8,138.9,139.9,141,142.2,136.5,140.5
1992:1,117.9,118.75,119.63,120.5,121.44,122.6,120.1,124
1992:2,118.8,119.68,120.5,121.4,122.5,123.4,120.1,123.84
1992:3,120.5,121.22,122.04,122.96,123.8,124.6,120.9,124.31
1992:4,121.2,122,122.8,123.6,124.44,125.3,120.9,124.1
1993:1,121.7,122.54,123.3,124.19,125.1,125.95,123.9,127.2
1993:2,122.9,123.72,124.5,125.4,126.2,127.13,124.2,127.7
1993:3,123.7,124.5,125.4,126.4,127.4,128.3,124.16,127.8
1993:4,124.5,125.3,126.1,127,127.94,128.85,124.3,127.49
1994:1,124.9,125.76,126.6,127.38,128.3,129.24,127.1,130.49
1994:2,125.7,126.54,127.4,128.3,129.2,130.2,127,130.55
1994:3,125.9,126.8,127.77,128.7,129.7,130.67,126.34,130.2
1994:4,126.4,127.3,128.3,129.25,130.25,131.25,126.2,129.85
1995:1,127,127.9,128.7,129.6,130.55,131.6,129.2,133.17
1995:2,127.6,128.5,129.4,130.3,131.3,132.27,129,132.8
1995:3,128,128.79,129.59,130.4,131.3,132.1,128.5,131.7
1995:4,128.3,128.95,129.7,130.44,131.19,131.98,128.2,130.81
1996:1,108.5,109.17,109.78,110.4,111.09,111.75,110.1,112.72
1996:2,109.2,109.9,110.55,111.21,111.96,112.65,110.18,113
1996:3,109.6,110.3,110.9,111.7,112.4,113.06,110,112.7
1996:4,110.1,110.7,111.4,112.1,112.81,113.54,109.9,112.5
1997:1,110.7,111.3,112,112.7,113.41,114.17,112.4,115.24
1997:2,111.44,112.05,112.7,113.43,114.1,114.76,112.4,115.2
1997:3,112.17,112.73,113.4,114.07,114.79,115.49,112.53,115.3
1997:4,112.66,113.2,113.84,114.48,115.17,115.8,112.5,114.82
1998:1,113.1,113.66,114.24,114.8,115.42,116.2,114.55,117.11
1998:2,113.33,113.75,114.3,114.88,115.48,116.08,114.1,116.48
1998:3,112.57,112.9,113.39,113.92,114.56,115.2,112.8,114.93
1998:4,112.8,113.2,113.66,114.22,114.75,115.29,112.7,114.53
1999:1,113.09,113.43,113.8,114.29,114.8,115.18,114.09,115.88
1999:2,113.48,113.82,114.25,114.8,115.3,115.8,114.06,116.02
1999:3,113.98,114.43,114.9,115.49,116,116.57,114.25,116.34
1999:4,104.38,104.8,105.26,105.71,106.2,106.7,104.3,106.04
2000:1,104.94,105.4,105.85,106.42,106.95,107.5,106.2,108.3
2000:2,105.86,106.5,107.04,107.6,108.26,108.86,106.75,109.07
2000:3,106.83,107.4,108,108.69,109.31,109.95,107.1,109.64
2000:4,107.33,107.9,108.5,109.14,109.8,110.34,107,109.41
2001:1,107.77,108.4,108.91,109.55,110.09,110.7,109.28,111.66
2001:2,108.59,109.2,109.7,110.3,110.9,111.46,109.44,111.77
